,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,海立美达,26.770,26.770,27.460,28.000,26.000,27.460,27.470,14241254,385293306.170,228,27.460,478,27.450,12,27.440,267,27.430,112,27.420,301,27.470,14,27.480,144,27.490,275,27.500,19,27.510,2016-06-03,15:05:03,002537
0,司尔特,9.100,9.110,9.120,9.250,9.040,9.120,9.130,6884711,62958489.660,843,9.120,700,9.110,1399,9.100,1627,9.090,89,9.080,88,9.130,1808,9.140,275,9.150,177,9.160,206,9.170,2016-06-03,15:05:03,002538
0,新都化工,16.090,16.080,15.870,16.400,15.590,15.860,15.870,15578937,246793370.510,218,15.860,806,15.850,57,15.840,116,15.830,251,15.820,1017,15.870,369,15.880,45,15.890,420,15.900,19,15.910,2016-06-03,15:05:03,002539
0,亚太科技,7.420,7.400,7.440,7.460,7.360,7.440,7.450,6158316,45656328.220,409,7.440,305,7.430,546,7.420,450,7.410,548,7.400,944,7.450,744,7.460,942,7.470,975,7.480,1027,7.490,2016-06-03,15:05:03,002540
0,鸿路钢构,16.280,16.280,16.340,16.410,16.140,16.330,16.340,1930241,31419213.660,30,16.330,67,16.320,151,16.310,94,16.300,28,16.290,49,16.340,235,16.350,147,16.360,117,16.380,61,16.390,2016-06-03,15:05:03,002541
0,中化岩土,7.730,7.700,7.670,7.740,7.520,7.670,7.680,11591849,88452229.960,506,7.670,579,7.660,1125,7.650,580,7.640,410,7.630,271,7.680,871,7.690,2571,7.700,452,7.710,333,7.720,2016-06-03,15:05:03,002542
0,万和电气,17.420,17.410,17.450,17.560,17.140,17.450,17.460,5105212,88708117.070,327,17.450,417,17.440,10,17.420,68,17.400,59,17.390,88,17.460,47,17.470,167,17.480,485,17.490,72,17.500,2016-06-03,15:05:03,002543
0,杰赛科技,27.240,27.210,27.040,27.500,26.800,27.020,27.040,4059111,110133637.360,1,27.020,5,27.010,49,27.000,63,26.930,164,26.920,86,27.040,347,27.050,40,27.060,2,27.070,20,27.080,2016-06-03,15:05:03,002544
0,东方铁塔,7.540,7.570,7.840,8.140,7.530,7.840,7.850,16310515,129061733.860,723,7.840,96,7.830,94,7.820,94,7.810,797,7.800,20,7.850,498,7.860,272,7.870,622,7.880,204,7.890,2016-06-03,15:05:03,002545
0,新联电子,11.090,11.090,10.860,11.090,10.800,10.860,10.870,17295252,188560366.110,1801,10.860,1611,10.850,142,10.840,556,10.830,592,10.820,448,10.870,284,10.880,229,10.890,488,10.900,207,10.910,2016-06-03,15:05:03,002546
0,春兴精工,0.000,9.410,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,002547
0,金新农,18.810,18.850,18.890,19.160,18.320,18.890,18.900,14467399,271490688.900,814,18.890,258,18.880,53,18.870,135,18.860,230,18.850,533,18.900,628,18.910,232,18.920,158,18.930,296,18.940,2016-06-03,15:05:03,002548
0,凯美特气,10.580,10.810,10.550,10.680,10.500,10.550,10.560,5585250,59186263.950,264,10.550,160,10.540,342,10.530,112,10.520,489,10.510,183,10.560,63,10.580,71,10.590,376,10.600,42,10.610,2016-06-03,15:05:03,002549
0,千红制药,9.000,9.020,8.880,9.000,8.710,8.880,8.890,28064861,248228857.470,1092,8.880,1305,8.870,805,8.860,2141,8.850,202,8.840,1130,8.890,1073,8.900,510,8.910,487,8.920,294,8.930,2016-06-03,15:05:03,002550
0,尚荣医疗,22.580,22.560,22.500,22.880,22.200,22.490,22.500,6295019,141852865.170,19,22.490,41,22.480,90,22.470,122,22.460,247,22.450,26,22.500,205,22.510,22,22.520,275,22.530,20,22.540,2016-06-03,15:05:03,002551
0,宝鼎科技,15.190,15.140,14.870,15.200,14.860,14.870,14.880,9444340,141213057.390,356,14.870,708,14.860,316,14.850,50,14.840,40,14.830,275,14.880,69,14.890,116,14.900,30,14.910,33,14.920,2016-06-03,15:05:03,002552
0,南方轴承,12.390,12.410,12.490,12.770,12.350,12.480,12.490,8914496,111768772.180,167,12.480,259,12.470,210,12.460,354,12.450,29,12.440,69,12.490,994,12.500,10,12.520,28,12.530,548,12.550,2016-06-03,15:05:03,002553
0,惠博普,14.580,14.580,14.670,14.850,14.390,14.660,14.670,6479776,94748323.430,30,14.660,6,14.650,10,14.640,123,14.630,282,14.620,100,14.670,31,14.680,253,14.690,472,14.700,257,14.710,2016-06-03,15:05:03,002554
0,三七互娱,0.000,36.290,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,002555
0,辉隆股份,14.080,14.130,13.870,14.120,13.870,13.870,13.880,18786749,262236644.820,115,13.870,529,13.860,1253,13.850,4,13.840,133,13.830,595,13.880,866,13.890,873,13.900,1130,13.910,578,13.920,2016-06-03,15:05:03,002556
0,洽洽食品,19.810,19.780,20.520,20.520,19.630,20.510,20.520,6213867,125546516.680,455,20.510,192,20.500,47,20.490,45,20.480,169,20.470,251,20.520,56,20.530,159,20.540,147,20.550,106,20.560,2016-06-03,15:05:03,002557
0,世纪游轮,123.980,123.980,121.910,123.980,121.000,121.910,121.920,933971,114141221.680,56,121.910,11,121.900,4,121.890,6,121.880,1,121.870,2,121.920,6,121.940,1,121.990,39,122.000,1,122.030,2016-06-03,15:05:03,002558
0,亚威股份,14.790,14.800,14.790,14.940,14.620,14.780,14.790,8373792,123987695.070,950,14.780,331,14.770,140,14.760,149,14.750,68,14.740,21,14.790,434,14.800,359,14.810,489,14.820,156,14.830,2016-06-03,15:05:03,002559
0,通达股份,10.890,10.930,10.940,11.100,10.710,10.940,10.950,17425708,189890502.310,1232,10.940,12,10.930,800,10.920,474,10.910,750,10.900,800,10.950,339,10.960,313,10.970,724,10.980,701,10.990,2016-06-03,15:05:03,002560
0,徐家汇,12.450,12.430,12.430,12.490,12.360,12.430,12.440,2749002,34158823.710,838,12.430,113,12.420,139,12.410,340,12.400,54,12.390,655,12.440,548,12.450,99,12.460,70,12.470,360,12.480,2016-06-03,15:05:03,002561
0,兄弟科技,24.060,23.920,24.390,24.790,23.650,24.380,24.390,7478253,180817952.550,189,24.380,26,24.370,34,24.360,315,24.350,19,24.340,5,24.390,252,24.400,43,24.410,125,24.420,14,24.430,2016-06-03,15:05:03,002562
0,森马服饰,10.750,10.820,10.890,10.910,10.570,10.890,10.900,7123552,76390323.050,8,10.890,52,10.880,211,10.870,79,10.860,447,10.850,562,10.900,161,10.910,54,10.920,79,10.930,159,10.940,2016-06-03,15:05:03,002563
0,天沃科技,7.610,7.540,7.570,7.630,7.500,7.560,7.570,15836038,119835176.290,921,7.560,1075,7.550,1083,7.540,1515,7.530,731,7.520,882,7.570,447,7.580,497,7.590,1189,7.600,662,7.610,2016-06-03,15:05:03,002564
0,上海绿新,7.550,7.560,7.470,7.550,7.390,7.460,7.470,8465356,63183296.860,406,7.460,398,7.450,387,7.440,171,7.430,216,7.420,649,7.470,1475,7.480,521,7.490,1377,7.500,682,7.510,2016-06-03,15:05:03,002565
0,益盛药业,11.890,11.870,11.920,11.970,11.780,11.920,11.930,3488359,41378687.420,361,11.920,207,11.910,122,11.900,171,11.890,175,11.880,447,11.930,289,11.940,423,11.950,148,11.960,176,11.970,2016-06-03,15:05:03,002566
0,唐人神,0.000,14.110,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,002567
0,百润股份,23.150,23.150,22.960,23.540,22.710,22.950,22.960,15890509,366223344.870,190,22.950,51,22.940,60,22.930,132,22.920,19,22.910,576,22.960,595,22.970,291,22.980,84,22.990,198,23.000,2016-06-03,15:05:03,002568
0,步森股份,0.000,43.640,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,002569
0,贝因美,13.000,12.990,13.390,13.540,12.810,13.380,13.390,44673648,593388526.550,444,13.380,704,13.370,1167,13.360,2174,13.350,188,13.340,2566,13.390,2127,13.400,160,13.410,421,13.420,234,13.430,2016-06-03,15:05:03,002570
0,德力股份,15.050,14.930,14.840,15.100,14.640,14.840,14.860,7216413,107195877.830,335,14.840,193,14.830,18,14.820,116,14.810,341,14.800,60,14.860,90,14.870,35,14.890,628,14.900,60,14.920,2016-06-03,15:05:03,002571
0,索菲亚,51.940,51.640,53.250,53.600,51.180,53.250,53.260,2416531,127623648.300,16,53.250,1,53.240,59,53.230,86,53.220,75,53.210,8,53.260,15,53.270,14,53.280,5,53.290,61,53.300,2016-06-03,15:05:03,002572
0,清新环境,18.300,18.300,18.300,18.480,18.260,18.290,18.300,25616717,469569744.900,1110,18.290,1407,18.280,1322,18.270,1802,18.260,1767,18.250,843,18.300,1869,18.310,1016,18.320,609,18.330,621,18.340,2016-06-03,15:05:03,002573
0,明牌珠宝,10.890,10.880,10.870,10.910,10.690,10.870,10.880,11938462,129090473.940,214,10.870,284,10.860,290,10.850,150,10.840,210,10.830,498,10.880,1259,10.890,1177,10.900,665,10.910,101,10.920,2016-06-03,15:05:03,002574
0,群兴玩具,11.270,11.330,11.300,11.480,11.200,11.290,11.300,6284033,71336889.820,611,11.290,402,11.280,62,11.270,66,11.260,124,11.250,128,11.300,135,11.310,190,11.320,151,11.330,469,11.340,2016-06-03,15:05:03,002575
0,通达动力,21.020,21.160,20.920,21.340,20.920,20.920,20.930,2394285,50425107.990,13,20.920,116,20.910,153,20.900,26,20.880,11,20.860,17,20.930,67,20.940,1,20.950,5,20.960,46,20.970,2016-06-03,15:05:03,002576
0,雷柏科技,50.020,49.920,48.910,50.940,48.700,48.900,48.910,18091725,898194976.550,726,48.900,38,48.890,102,48.880,21,48.870,21,48.860,2008,48.910,234,48.920,442,48.930,10,48.940,9,48.950,2016-06-03,15:05:03,002577
0,闽发铝业,8.880,8.900,8.980,9.020,8.850,8.970,8.980,3741763,33450885.190,559,8.970,10,8.960,10,8.950,149,8.940,274,8.930,165,8.980,528,8.990,652,9.000,406,9.010,1053,9.020,2016-06-03,15:05:03,002578
0,中京电子,15.120,15.220,14.810,15.150,14.810,14.810,14.820,21531451,322343768.110,2867,14.810,1405,14.800,175,14.790,354,14.780,143,14.770,160,14.820,10,14.840,309,14.850,17,14.860,98,14.880,2016-06-03,15:05:03,002579
0,圣阳股份,16.750,16.650,16.450,16.850,16.440,16.450,16.460,10514717,174581188.920,611,16.450,188,16.440,40,16.430,36,16.420,125,16.410,265,16.460,692,16.470,209,16.480,265,16.490,333,16.500,2016-06-03,15:05:03,002580
0,未名医药,25.250,25.190,25.590,25.810,25.080,25.580,25.590,2451923,62247984.880,89,25.580,75,25.560,39,25.530,35,25.520,21,25.510,88,25.590,84,25.600,5,25.610,43,25.620,10,25.630,2016-06-03,15:05:03,002581
0,好想你,33.920,30.840,33.920,33.920,33.330,33.920,0.000,2778414,94183775.990,12915,33.920,86,33.910,71,33.900,36,33.890,108,33.880,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,002582
0,海能达,10.460,10.480,10.400,10.630,10.400,10.400,10.410,18161086,190533866.300,495,10.400,318,10.390,655,10.380,237,10.370,484,10.360,169,10.410,1259,10.420,542,10.430,569,10.440,372,10.450,2016-06-03,15:05:03,002583
0,西陇科学,14.000,14.200,14.180,14.380,13.880,14.170,14.180,15466455,218894617.090,292,14.170,728,14.160,229,14.150,7,14.140,45,14.130,124,14.180,212,14.190,449,14.200,294,14.210,257,14.220,2016-06-03,15:05:03,002584
0,双星新材,9.930,10.020,9.850,9.980,9.780,9.850,9.870,12023875,118682470.380,475,9.850,244,9.840,463,9.830,490,9.820,915,9.810,10,9.870,4,9.880,23,9.890,560,9.900,460,9.910,2016-06-03,15:05:03,002585
0,围海股份,10.100,9.780,10.170,10.270,10.010,10.170,10.180,41708884,424062374.440,3368,10.170,2142,10.160,1098,10.150,742,10.140,598,10.130,2483,10.180,1594,10.190,3004,10.200,1096,10.210,1725,10.220,2016-06-03,15:05:03,002586
0,奥拓电子,0.000,14.450,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,002587
0,史丹利,12.130,12.120,12.310,12.320,12.060,12.310,12.320,11601662,141573233.510,1999,12.310,1983,12.300,1304,12.290,643,12.280,1297,12.270,1345,12.320,850,12.330,296,12.340,399,12.350,545,12.360,2016-06-03,15:05:03,002588
0,瑞康医药,28.350,28.390,28.200,28.590,27.890,28.200,28.250,5343719,150583919.660,161,28.200,50,28.160,5,28.140,230,28.130,18,28.120,50,28.250,47,28.270,143,28.280,59,28.290,50,28.300,2016-06-03,15:05:03,002589
0,万安科技,28.800,29.020,28.670,29.200,28.150,28.670,28.680,23464498,674139343.700,120,28.670,336,28.660,261,28.650,47,28.640,155,28.630,485,28.680,76,28.690,423,28.700,274,28.710,376,28.720,2016-06-03,15:05:03,002590
0,恒大高新,0.000,17.780,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,002591
0,八菱科技,32.600,32.660,32.350,32.830,32.130,32.340,32.350,1711544,55509434.430,20,32.340,1,32.330,19,32.320,20,32.310,15,32.300,177,32.350,52,32.360,27,32.370,29,32.380,43,32.400,2016-06-03,15:05:03,002592
0,日上集团,7.290,7.370,7.350,7.410,7.260,7.350,7.360,10052996,73610341.600,74,7.350,358,7.340,82,7.330,205,7.320,230,7.310,1193,7.360,1168,7.370,837,7.380,1087,7.390,1163,7.400,2016-06-03,15:05:03,002593
0,比亚迪,59.980,59.920,60.000,60.440,59.940,59.990,60.000,6274484,377694622.110,59,59.990,277,59.980,7,59.970,77,59.960,79,59.950,395,60.000,21,60.010,18,60.020,53,60.040,42,60.050,2016-06-03,15:05:03,002594
0,豪迈科技,20.800,20.770,20.870,20.970,20.660,20.870,20.880,1592216,33149824.200,26,20.870,46,20.860,27,20.850,31,20.840,115,20.830,335,20.880,123,20.890,399,20.900,20,20.910,69,20.920,2016-06-03,15:05:03,002595
0,海南瑞泽,29.910,29.890,29.270,30.060,28.120,29.260,29.270,5327499,155039722.630,121,29.260,7,29.250,56,29.200,60,29.190,3,29.180,65,29.270,208,29.280,873,29.290,16,29.300,50,29.320,2016-06-03,15:05:03,002596
0,金禾实业,13.170,13.260,13.360,13.420,13.130,13.360,13.370,14080592,186856411.650,1199,13.360,1465,13.350,325,13.340,65,13.330,152,13.320,443,13.370,156,13.380,930,13.390,1116,13.400,162,13.410,2016-06-03,15:05:03,002597
0,山东章鼓,11.290,11.320,11.550,11.550,11.160,11.540,11.550,5719413,65153562.750,25,11.540,364,11.530,79,11.520,163,11.510,551,11.500,682,11.550,150,11.560,93,11.570,307,11.580,408,11.590,2016-06-03,15:05:03,002598
0,盛通股份,30.440,30.410,33.450,33.450,30.420,33.450,0.000,5099876,164845261.240,4874,33.450,6,33.440,1,33.390,20,33.380,5,33.370,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,002599
0,江粉磁材,12.930,12.910,12.750,13.490,12.700,12.750,12.760,77699771,1014786767.280,132,12.750,1138,12.740,1700,12.730,1207,12.720,1416,12.710,3224,12.760,562,12.770,525,12.780,926,12.790,813,12.800,2016-06-03,15:05:03,002600
0,佰利联,13.590,13.590,13.460,13.600,13.310,13.450,13.460,42309576,568696953.130,3608,13.450,599,13.440,314,13.430,204,13.420,328,13.410,2446,13.460,1335,13.470,1537,13.480,501,13.490,2174,13.500,2016-06-03,15:05:03,002601
0,世纪华通,20.490,20.450,20.420,20.660,20.200,20.410,20.420,5730551,116767387.370,165,20.410,235,20.400,505,20.390,41,20.380,125,20.360,20,20.420,139,20.430,41,20.440,595,20.450,125,20.460,2016-06-03,15:05:03,002602
0,以岭药业,15.580,15.500,15.740,15.800,15.360,15.740,15.750,13689179,213819432.170,657,15.740,86,15.730,202,15.720,1087,15.710,487,15.700,1243,15.750,450,15.760,239,15.770,378,15.780,300,15.790,2016-06-03,15:05:03,002603
0,龙力生物,9.700,9.730,9.710,9.770,9.620,9.700,9.710,10192813,98918489.140,772,9.700,345,9.690,289,9.680,358,9.670,126,9.660,446,9.710,613,9.720,862,9.730,2214,9.740,453,9.750,2016-06-03,15:05:03,002604
0,姚记扑克,15.760,15.750,15.620,15.780,15.430,15.620,15.630,6064416,94712241.890,267,15.620,60,15.610,576,15.600,112,15.590,127,15.580,12,15.630,191,15.640,219,15.650,108,15.660,82,15.670,2016-06-03,15:05:03,002605
0,大连电瓷,18.880,18.790,19.130,19.340,18.540,19.100,19.130,7407800,140645731.620,2,19.100,20,19.030,90,19.020,421,19.010,37,19.000,939,19.130,804,19.140,1589,19.150,496,19.160,716,19.170,2016-06-03,15:05:03,002606
0,亚夏汽车,11.080,11.080,11.020,11.120,10.900,11.010,11.020,6352011,69901923.000,564,11.010,1126,11.000,139,10.990,131,10.980,66,10.970,243,11.020,595,11.030,94,11.040,138,11.050,90,11.060,2016-06-03,15:05:03,002607
0,*ST舜船,0.000,8.750,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,002608
0,捷顺科技,16.000,15.960,15.800,16.240,15.750,15.800,15.810,11185649,179151275.600,385,15.800,140,15.790,119,15.780,250,15.770,538,15.760,313,15.810,388,15.820,39,15.830,41,15.840,134,15.850,2016-06-03,15:05:03,002609
0,爱康科技,18.850,19.100,18.760,18.960,18.520,18.760,18.770,50154093,940186974.210,15210,18.760,2241,18.750,5661,18.740,1836,18.730,1589,18.720,154,18.770,668,18.780,169,18.790,894,18.800,250,18.810,2016-06-03,15:05:03,002610
0,东方精工,0.000,10.840,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,002611
0,朗姿股份,0.000,37.630,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,002612
0,北玻股份,7.490,7.420,7.350,7.540,7.280,7.350,7.360,14744165,108727726.970,1451,7.350,747,7.340,127,7.330,205,7.320,1034,7.310,292,7.360,241,7.370,542,7.380,176,7.390,434,7.400,2016-06-03,15:05:03,002613
0,蒙发利,12.110,12.080,11.980,12.150,11.910,11.980,11.990,6005706,72063829.990,551,11.980,86,11.970,193,11.960,531,11.950,236,11.940,78,11.990,288,12.000,300,12.010,265,12.020,85,12.030,2016-06-03,15:05:03,002614
0,哈尔斯,18.500,18.430,18.990,19.230,18.280,18.980,18.990,15245869,288794486.610,213,18.980,72,18.970,108,18.960,271,18.950,93,18.940,1002,18.990,759,19.000,81,19.010,122,19.020,116,19.030,2016-06-03,15:05:03,002615
0,长青集团,20.860,20.900,20.840,21.010,20.730,20.840,20.850,1889010,39466645.490,130,20.840,124,20.830,85,20.820,143,20.810,338,20.800,26,20.850,28,20.880,102,20.890,25,20.900,89,20.910,2016-06-03,15:05:03,002616
0,露笑科技,0.000,15.600,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,002617
0,丹邦科技,24.820,24.810,24.180,24.860,24.150,24.170,24.180,8610077,210427059.950,45,24.170,559,24.160,80,24.150,4,24.130,1,24.120,341,24.180,54,24.190,89,24.200,176,24.210,19,24.220,2016-06-03,15:05:03,002618
0,巨龙管业,15.710,17.220,15.660,16.780,15.500,15.660,15.670,61972486,978005421.650,4153,15.660,998,15.650,176,15.640,67,15.630,154,15.620,1135,15.670,149,15.680,2136,15.690,2133,15.700,176,15.710,2016-06-03,15:05:03,002619
0,瑞和股份,31.010,31.050,31.200,31.390,30.890,31.200,31.240,2058069,64111128.600,239,31.200,79,31.160,61,31.150,8,31.140,4,31.130,5,31.240,5,31.250,105,31.260,43,31.280,3,31.290,2016-06-03,15:05:03,002620
0,三垒股份,19.370,19.320,19.330,19.390,19.080,19.320,19.330,3335750,64241868.410,200,19.320,24,19.310,108,19.300,24,19.290,39,19.270,67,19.330,606,19.340,195,19.350,160,19.360,115,19.370,2016-06-03,15:05:03,002621
0,永大集团,10.710,10.890,11.060,11.270,10.660,11.060,11.070,24804886,272439637.590,154,11.060,833,11.050,48,11.040,462,11.030,456,11.020,422,11.070,975,11.080,92,11.090,313,11.100,34,11.110,2016-06-03,15:05:03,002622
0,亚玛顿,33.130,33.100,32.650,33.130,32.500,32.640,32.650,3473571,113588246.990,36,32.640,17,32.630,7,32.610,33,32.600,38,32.580,451,32.650,128,32.660,44,32.670,50,32.680,12,32.690,2016-06-03,15:05:03,002623
0,完美环球,39.490,39.500,39.030,40.050,39.000,39.030,39.040,3428489,135925602.140,228,39.030,83,39.020,151,39.010,247,39.000,5,38.990,329,39.040,101,39.050,5,39.070,184,39.100,107,39.120,2016-06-03,15:05:03,002624
0,龙生股份,44.590,44.160,44.200,44.600,43.310,44.200,44.210,5193331,228656028.390,5,44.200,11,44.190,90,44.180,62,44.170,29,44.160,124,44.210,69,44.220,163,44.250,76,44.260,21,44.270,2016-06-03,15:05:03,002625
0,金达威,15.560,15.420,16.140,16.300,15.450,16.140,16.150,19557905,310905456.370,2001,16.140,304,16.130,357,16.120,115,16.110,213,16.100,607,16.150,247,16.160,81,16.170,1367,16.180,529,16.190,2016-06-03,15:05:03,002626
0,宜昌交运,20.180,20.190,20.380,20.500,20.150,20.360,20.380,2060930,41839030.820,66,20.360,55,20.340,33,20.320,20,20.310,8,20.300,70,20.380,18,20.390,44,20.400,10,20.410,96,20.420,2016-06-03,15:05:03,002627
0,成都路桥,6.900,6.860,6.840,6.910,6.750,6.830,6.840,8495740,57998202.400,1256,6.830,5717,6.820,1210,6.810,1256,6.800,1245,6.790,952,6.840,505,6.850,851,6.860,429,6.870,676,6.880,2016-06-03,15:05:03,002628
0,仁智油服,12.000,12.040,12.080,12.230,11.860,12.070,12.080,10147023,122126760.660,93,12.070,277,12.060,280,12.050,60,12.040,5,12.030,449,12.080,34,12.090,600,12.100,104,12.110,201,12.120,2016-06-03,15:05:03,002629
0,华西能源,0.000,11.090,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,002630
0,德尔未来,24.960,25.030,24.950,25.730,24.630,24.950,24.960,35889382,902285984.580,1555,24.950,168,24.940,832,24.930,10,24.920,115,24.910,121,24.960,47,24.970,67,24.980,235,24.990,2030,25.000,2016-06-03,15:05:03,002631
0,道明光学,11.810,11.810,11.610,12.080,11.590,11.610,11.620,15654997,183912858.970,151,11.610,730,11.600,353,11.590,371,11.580,75,11.570,374,11.620,249,11.630,67,11.640,178,11.650,275,11.660,2016-06-03,15:05:03,002632
0,申科股份,23.720,23.710,23.420,23.970,23.200,23.410,23.420,4189513,98792574.840,16,23.410,344,23.400,14,23.390,25,23.380,10,23.370,498,23.420,1,23.440,32,23.450,11,23.460,2,23.480,2016-06-03,15:05:03,002633
0,棒杰股份,11.220,11.110,10.890,11.290,10.870,10.890,10.900,25241014,278085124.480,1603,10.890,4346,10.880,482,10.870,693,10.860,848,10.850,743,10.900,811,10.910,1516,10.920,104,10.930,544,10.950,2016-06-03,15:05:03,002634
0,安洁科技,37.010,37.000,35.680,38.770,35.680,35.680,35.690,16626829,618819115.730,263,35.680,26,35.670,87,35.660,109,35.650,22,35.640,357,35.690,829,35.700,285,35.710,11,35.720,217,35.730,2016-06-03,15:05:03,002635
0,金安国纪,14.200,14.170,15.590,15.590,14.200,15.590,0.000,33173159,505447318.430,16203,15.590,225,15.580,62,15.570,27,15.560,131,15.550,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,002636
0,赞宇科技,12.150,12.100,12.520,12.580,12.150,12.520,12.530,10315572,127797666.910,781,12.520,832,12.510,335,12.500,1118,12.490,79,12.480,117,12.530,141,12.540,174,12.550,460,12.560,101,12.570,2016-06-03,15:05:03,002637
0,勤上光电,20.600,20.470,20.440,20.750,20.260,20.430,20.440,4738757,97121346.530,279,20.430,109,20.420,330,20.410,153,20.400,64,20.390,148,20.440,63,20.450,110,20.460,105,20.470,52,20.480,2016-06-03,15:05:03,002638
0,雪人股份,9.110,9.170,9.100,9.200,9.050,9.100,9.110,4805206,43801925.010,1271,9.100,286,9.090,377,9.080,400,9.070,483,9.060,171,9.110,198,9.120,215,9.130,268,9.140,177,9.150,2016-06-03,15:05:03,002639
0,跨境通,31.710,31.910,32.300,32.640,31.580,32.290,32.300,6376432,204782401.890,238,32.290,317,32.280,100,32.270,592,32.250,8,32.240,152,32.300,32,32.310,50,32.320,111,32.330,20,32.340,2016-06-03,15:05:03,002640
0,永高股份,8.040,8.090,8.060,8.120,7.970,8.060,8.070,3204258,25755835.930,134,8.060,352,8.050,253,8.040,141,8.030,199,8.020,207,8.070,237,8.080,307,8.090,352,8.100,305,8.110,2016-06-03,15:05:03,002641
0,荣之联,38.250,38.490,38.900,39.550,37.800,38.890,38.900,13368186,518153281.420,92,38.890,127,38.880,11,38.870,15,38.860,7,38.850,271,38.900,110,38.910,65,38.920,101,38.930,575,38.940,2016-06-03,15:05:03,002642
0,万润股份,48.220,48.360,47.500,49.000,47.280,47.500,47.510,10295333,493784044.570,216,47.500,5,47.490,19,47.480,97,47.470,84,47.460,10,47.510,226,47.520,14,47.530,16,47.540,151,47.550,2016-06-03,15:05:03,002643
0,佛慈制药,11.280,11.250,11.130,11.280,11.090,11.120,11.130,7244850,80844726.900,164,11.120,292,11.110,456,11.100,340,11.090,938,11.080,632,11.130,260,11.140,137,11.150,395,11.160,108,11.170,2016-06-03,15:05:03,002644
0,华宏科技,20.150,20.280,20.380,20.500,20.140,20.380,20.390,2304236,46829590.610,40,20.380,10,20.370,60,20.360,57,20.350,41,20.330,1,20.390,57,20.400,56,20.410,112,20.420,49,20.430,2016-06-03,15:05:03,002645
0,青青稞酒,20.310,20.400,20.660,21.600,20.070,20.660,20.670,17015958,355574194.540,190,20.660,497,20.650,222,20.640,100,20.630,329,20.620,148,20.670,137,20.680,202,20.690,148,20.700,12,20.710,2016-06-03,15:05:03,002646
0,宏磊股份,0.000,23.840,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,002647
0,卫星石化,8.800,8.790,8.740,8.840,8.660,8.730,8.740,5341902,46660178.760,192,8.730,29,8.720,367,8.710,748,8.700,196,8.690,327,8.740,217,8.750,375,8.760,302,8.770,291,8.780,2016-06-03,15:05:03,002648
0,博彦科技,37.610,37.580,37.460,37.900,37.000,37.460,37.470,7515316,281637277.410,103,37.460,192,37.450,11,37.440,7,37.430,15,37.420,249,37.470,64,37.480,203,37.500,61,37.510,89,37.520,2016-06-03,15:05:03,002649
0,加加食品,7.190,7.200,7.340,7.370,7.120,7.330,7.340,26480249,193279242.200,3532,7.330,2736,7.320,805,7.310,1697,7.300,919,7.290,241,7.340,3461,7.350,7333,7.360,6890,7.370,10178,7.380,2016-06-03,15:05:03,002650
