,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,海思科,16.170,16.160,16.050,16.200,15.810,16.040,16.050,3424159,54706919.020,13,16.040,39,16.020,11,16.010,212,16.000,44,15.990,32,16.050,254,16.060,49,16.070,3,16.080,20,16.090,2016-06-02,15:07:03,002653
0,万润科技,0.000,15.570,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,002654
0,共达电声,15.550,15.440,15.330,15.650,15.160,15.330,15.340,17659684,270470599.150,804,15.330,875,15.320,935,15.310,592,15.300,72,15.290,97,15.340,405,15.350,42,15.360,329,15.370,332,15.380,2016-06-02,15:07:03,002655
0,摩登大道,14.480,14.630,14.500,14.510,14.050,14.500,14.510,4605040,65923534.550,61,14.500,108,14.490,2,14.480,1,14.470,40,14.460,115,14.510,100,14.520,10,14.530,4,14.550,20,14.560,2016-06-02,15:07:03,002656
0,中科金财,54.390,54.920,55.770,56.320,54.030,55.770,55.780,18863647,1045559180.140,207,55.770,691,55.760,218,55.750,9,55.740,12,55.730,398,55.780,128,55.790,671,55.800,210,55.810,185,55.820,2016-06-02,15:07:03,002657
0,雪迪龙,16.530,16.470,16.350,16.560,16.150,16.340,16.350,5986590,97446132.160,235,16.340,991,16.330,170,16.320,354,16.310,347,16.300,24,16.350,137,16.360,345,16.370,34,16.380,110,16.390,2016-06-02,15:07:03,002658
0,中泰桥梁,17.550,17.400,18.140,18.180,17.550,18.130,18.140,4306059,77425903.660,66,18.130,270,18.120,388,18.110,13,18.100,7,18.090,1111,18.140,708,18.150,95,18.160,42,18.170,340,18.180,2016-06-02,15:07:03,002659
0,茂硕电源,13.180,13.150,13.300,13.480,12.910,13.290,13.300,8641374,114763837.150,688,13.290,109,13.280,68,13.270,86,13.260,133,13.250,1068,13.300,100,13.310,142,13.320,154,13.330,218,13.340,2016-06-02,15:07:03,002660
0,克明面业,16.580,16.510,16.610,16.850,16.460,16.610,16.620,5207675,86467876.610,50,16.610,381,16.600,244,16.580,130,16.570,75,16.560,189,16.620,175,16.630,314,16.640,252,16.650,59,16.660,2016-06-02,15:07:03,002661
0,京威股份,14.030,14.150,13.980,14.260,13.820,13.980,13.990,7067894,98796513.610,296,13.980,24,13.970,90,13.960,110,13.950,20,13.940,202,13.990,125,14.000,12,14.010,281,14.020,37,14.030,2016-06-02,15:07:03,002662
0,普邦园林,0.000,7.370,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,002663
0,信质电机,30.400,30.850,31.420,32.240,30.350,31.420,31.430,19299265,603371400.100,528,31.420,480,31.410,1267,31.400,72,31.390,302,31.380,152,31.430,114,31.440,125,31.450,38,31.460,276,31.470,2016-06-02,15:07:03,002664
0,首航节能,8.000,8.020,8.050,8.100,7.970,8.040,8.050,9987434,80267616.450,1230,8.040,674,8.030,869,8.020,1174,8.010,2166,8.000,245,8.050,2317,8.060,1660,8.070,2774,8.080,1263,8.090,2016-06-02,15:07:03,002665
0,德联集团,8.170,8.230,8.370,8.460,8.150,8.360,8.370,7486638,62421993.860,123,8.360,365,8.350,120,8.340,17,8.330,341,8.320,450,8.370,493,8.380,220,8.390,831,8.400,720,8.410,2016-06-02,15:07:03,002666
0,鞍重股份,0.000,40.400,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,002667
0,奥马电器,60.990,60.900,60.900,61.540,60.010,60.890,60.900,3048965,185164143.170,84,60.890,27,60.880,3,60.870,4,60.850,2,60.840,150,60.900,54,60.910,2,60.920,2,60.970,13,60.980,2016-06-02,15:07:03,002668
0,康达新材,21.140,21.340,21.120,21.430,20.900,21.120,21.130,3436951,72429653.060,331,21.120,17,21.110,111,21.100,28,21.080,115,21.070,2,21.130,18,21.140,19,21.150,10,21.160,128,21.170,2016-06-02,15:07:03,002669
0,华声股份,27.300,27.390,27.300,27.450,26.990,27.300,27.310,2266269,61699347.600,200,27.300,208,27.290,44,27.280,10,27.270,74,27.260,20,27.310,30,27.320,235,27.330,53,27.340,85,27.350,2016-06-02,15:07:03,002670
0,龙泉股份,11.950,11.800,12.120,12.230,11.880,12.120,12.130,9450719,113882135.590,290,12.120,546,12.110,674,12.100,12,12.090,40,12.080,412,12.130,298,12.140,868,12.150,232,12.160,13,12.170,2016-06-02,15:07:03,002671
0,东江环保,0.000,17.410,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,002672
0,西部证券,23.850,24.110,24.800,24.980,23.850,24.800,24.810,162515188,3978395915.710,2995,24.800,1639,24.790,641,24.780,1221,24.770,630,24.760,2260,24.810,2393,24.820,924,24.830,959,24.840,1349,24.850,2016-06-02,15:07:03,002673
0,兴业科技,15.210,15.270,15.450,15.530,15.000,15.430,15.450,4297988,65602460.460,7,15.430,10,15.420,10,15.410,39,15.400,25,15.390,6,15.450,72,15.460,100,15.470,73,15.480,208,15.490,2016-06-02,15:07:03,002674
0,东诚药业,40.360,39.390,40.000,40.400,39.430,40.000,40.010,3335713,132929046.210,29,40.000,23,39.990,33,39.970,174,39.960,27,39.950,36,40.010,68,40.020,17,40.030,13,40.040,61,40.050,2016-06-02,15:07:03,002675
0,顺威股份,21.670,21.850,21.930,22.630,21.650,21.920,21.930,7627215,168591697.500,445,21.920,30,21.910,200,21.900,205,21.890,28,21.860,64,21.930,2,21.950,263,21.960,237,21.980,113,21.990,2016-06-02,15:07:03,002676
0,浙江美大,17.020,16.920,16.960,17.300,16.880,16.950,16.960,3725456,63530140.220,1186,16.950,235,16.940,214,16.930,92,16.920,42,16.910,109,16.960,95,16.980,155,16.990,905,17.000,190,17.010,2016-06-02,15:07:03,002677
0,珠江钢琴,11.900,11.970,12.060,12.240,11.850,12.060,12.070,4162715,50144768.900,74,12.060,122,12.050,39,12.040,52,12.030,24,12.020,289,12.070,406,12.080,92,12.090,181,12.100,40,12.110,2016-06-02,15:07:03,002678
0,福建金森,23.500,23.390,23.250,24.000,23.000,23.240,23.250,6511501,151676886.110,25,23.240,67,23.230,7,23.210,97,23.200,121,23.190,250,23.250,605,23.260,11,23.300,81,23.310,33,23.320,2016-06-02,15:07:03,002679
0,长生生物,38.130,37.840,37.810,38.130,37.510,37.810,37.820,1479196,55782355.170,,37.810,274,37.800,10,37.780,1,37.750,8,37.730,15,37.820,67,37.830,7,37.840,84,37.850,20,37.860,2016-06-02,15:07:03,002680
0,奋达科技,15.400,15.280,16.810,16.810,15.310,16.810,0.000,29076913,466203203.120,30823,16.810,471,16.800,61,16.790,11,16.780,45,16.770,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,002681
0,龙洲股份,0.000,12.760,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,002682
0,宏大爆破,8.470,8.510,8.520,8.770,8.360,8.510,8.520,11371984,97328828.310,1167,8.510,3225,8.500,200,8.490,336,8.480,96,8.470,379,8.520,840,8.530,333,8.540,709,8.550,133,8.560,2016-06-02,15:07:03,002683
0,猛狮科技,29.140,29.200,29.480,29.700,28.850,29.470,29.480,10274295,301371110.910,195,29.470,260,29.460,39,29.450,36,29.440,141,29.430,253,29.480,23,29.490,317,29.500,51,29.510,61,29.520,2016-06-02,15:07:03,002684
0,华东重机,0.000,9.030,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,002685
0,亿利达,0.000,13.600,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,002686
0,乔治白,12.970,13.150,13.290,13.470,12.970,13.290,13.300,2823879,37488026.780,90,13.290,199,13.280,70,13.270,403,13.260,487,13.250,614,13.300,105,13.310,27,13.320,108,13.330,106,13.340,2016-06-02,15:07:03,002687
0,金河生物,9.420,9.350,9.420,9.520,9.260,9.410,9.420,9810717,91966183.300,888,9.410,455,9.400,212,9.390,617,9.380,118,9.360,169,9.420,492,9.430,673,9.440,563,9.450,141,9.460,2016-06-02,15:07:03,002688
0,远大智能,7.680,7.740,8.040,8.070,7.660,8.040,8.050,14317333,114169631.880,723,8.040,542,8.030,460,8.020,349,8.010,399,8.000,3235,8.050,1036,8.060,1387,8.070,983,8.080,784,8.090,2016-06-02,15:07:03,002689
0,美亚光电,21.610,21.610,21.690,21.790,21.290,21.690,21.700,3421134,73606938.160,204,21.690,6,21.680,177,21.660,44,21.650,15,21.630,110,21.700,133,21.710,48,21.720,28,21.730,99,21.740,2016-06-02,15:07:03,002690
0,冀凯股份,0.000,25.810,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,002691
0,远程电缆,7.560,7.630,7.790,7.950,7.560,7.790,7.800,6577223,51191381.100,255,7.790,1215,7.780,109,7.770,237,7.760,368,7.750,1067,7.800,725,7.810,103,7.820,243,7.830,355,7.840,2016-06-02,15:07:03,002692
0,双成药业,9.410,9.430,9.380,9.760,9.230,9.370,9.380,14447148,134935728.130,1356,9.370,821,9.360,149,9.350,99,9.340,356,9.330,477,9.380,235,9.390,180,9.400,155,9.410,92,9.420,2016-06-02,15:07:03,002693
0,顾地科技,14.080,14.850,15.500,15.650,14.050,15.500,15.510,19084634,277418723.450,759,15.500,35,15.490,13,15.480,20,15.460,43,15.450,1136,15.510,1159,15.520,1186,15.530,1090,15.540,130,15.550,2016-06-02,15:07:03,002694
0,煌上煌,33.000,33.000,33.100,33.380,32.810,33.100,33.110,811558,26831449.770,612,33.100,40,33.070,84,33.050,2,33.010,4,33.000,12,33.110,4,33.120,5,33.130,1,33.140,80,33.150,2016-06-02,15:07:03,002695
0,百洋股份,17.370,17.520,17.530,17.680,17.200,17.520,17.530,3577109,62378248.080,320,17.520,24,17.510,126,17.500,13,17.490,37,17.480,246,17.530,287,17.540,73,17.550,58,17.560,50,17.570,2016-06-02,15:07:03,002696
0,红旗连锁,5.520,5.540,5.560,5.580,5.480,5.560,5.570,15526262,85768434.530,2254,5.560,891,5.550,918,5.540,2018,5.530,1399,5.520,2504,5.570,2124,5.580,2397,5.590,3432,5.600,2139,5.610,2016-06-02,15:07:03,002697
0,博实股份,18.340,18.170,18.360,18.500,18.150,18.360,18.370,4692519,85943904.390,812,18.360,189,18.350,233,18.340,61,18.330,6,18.320,15,18.370,207,18.380,407,18.390,92,18.400,10,18.410,2016-06-02,15:07:03,002698
0,美盛文化,37.800,38.350,38.180,38.300,37.350,38.170,38.180,10069459,380609727.170,815,38.170,293,38.160,127,38.150,13,38.140,6,38.130,162,38.180,136,38.190,290,38.200,15,38.210,23,38.220,2016-06-02,15:07:03,002699
0,新疆浩源,14.110,14.210,14.100,14.400,13.980,14.100,14.120,3558415,50307063.970,494,14.100,110,14.090,151,14.080,106,14.070,161,14.060,5,14.120,41,14.130,52,14.140,976,14.150,267,14.160,2016-06-02,15:07:03,002700
0,奥瑞金,8.600,8.600,8.700,8.720,8.550,8.690,8.700,19366253,166751671.460,461,8.690,634,8.680,466,8.670,722,8.660,59,8.650,25,8.700,588,8.710,1627,8.720,1068,8.730,1032,8.740,2016-06-02,15:07:03,002701
0,海欣食品,20.340,20.370,20.940,20.990,20.180,20.940,20.950,24262932,500159861.870,1095,20.940,2223,20.930,216,20.920,270,20.910,707,20.900,864,20.950,299,20.960,639,20.970,658,20.980,632,20.990,2016-06-02,15:07:03,002702
0,浙江世宝,25.420,25.380,25.240,26.280,24.840,25.230,25.240,10350596,262241874.420,88,25.230,620,25.220,209,25.210,209,25.200,167,25.180,53,25.240,211,25.250,43,25.260,22,25.280,25,25.290,2016-06-02,15:07:03,002703
0,新宝股份,15.120,15.240,15.100,15.270,15.000,15.090,15.100,5619276,84866777.000,561,15.090,126,15.080,148,15.070,189,15.060,136,15.050,32,15.100,293,15.110,411,15.120,209,15.130,384,15.140,2016-06-02,15:07:03,002705
0,良信电器,25.700,25.980,26.130,26.300,25.700,26.120,26.130,1624836,42282803.090,15,26.120,11,26.100,26,26.090,43,26.080,33,26.070,320,26.130,13,26.140,31,26.150,33,26.160,22,26.180,2016-06-02,15:07:03,002706
0,众信旅游,21.010,21.300,21.120,21.280,20.830,21.120,21.130,5958021,125157476.960,302,21.120,692,21.110,357,21.100,150,21.090,48,21.080,36,21.130,117,21.140,558,21.150,144,21.160,5,21.170,2016-06-02,15:07:03,002707
0,光洋股份,13.900,13.960,13.910,14.010,13.680,13.900,13.910,11808301,163542646.280,1052,13.900,86,13.890,707,13.880,148,13.870,197,13.860,455,13.910,195,13.920,170,13.930,145,13.940,271,13.950,2016-06-02,15:07:03,002708
0,天赐材料,58.030,58.880,58.780,60.550,57.650,58.780,58.790,27177987,1601095112.110,243,58.780,1933,58.770,205,58.760,29,58.750,111,58.740,283,58.790,384,58.800,29,58.810,5,58.820,9,58.830,2016-06-02,15:07:03,002709
0,欧浦智网,27.650,27.730,28.040,28.150,27.500,28.020,28.040,6374943,177460459.360,10,28.020,45,28.010,266,28.000,248,27.990,379,27.980,37,28.040,103,28.050,52,28.060,42,28.070,73,28.080,2016-06-02,15:07:03,002711
0,思美传媒,0.000,114.200,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,002712
0,东易日盛,29.550,29.520,29.810,30.080,29.400,29.810,29.820,2318453,68974790.860,51,29.810,255,29.800,11,29.750,13,29.720,10,29.710,31,29.820,43,29.830,43,29.840,250,29.850,29,29.860,2016-06-02,15:07:03,002713
0,牧原股份,52.600,52.570,52.180,52.870,51.520,52.180,52.190,6428258,334726570.470,53,52.180,402,52.170,10,52.160,4,52.150,28,52.130,65,52.190,75,52.200,4,52.210,49,52.220,27,52.240,2016-06-02,15:07:03,002714
0,登云股份,33.600,33.610,33.940,34.480,33.050,33.930,33.940,1802731,60826833.880,21,33.930,45,33.920,10,33.910,144,33.900,79,33.850,20,33.940,74,33.950,6,33.970,23,33.980,58,33.990,2016-06-02,15:07:03,002715
0,金贵银业,14.200,14.380,14.470,14.650,14.110,14.470,14.480,21586434,311336407.520,294,14.470,2687,14.460,892,14.450,342,14.440,213,14.430,684,14.480,358,14.490,976,14.500,185,14.510,82,14.520,2016-06-02,15:07:03,002716
0,岭南园林,31.400,31.480,32.470,32.590,31.080,32.460,32.470,14834104,472258985.070,65,32.460,45,32.450,1,32.420,206,32.400,3,32.390,56,32.470,172,32.480,116,32.490,346,32.500,63,32.510,2016-06-02,15:07:03,002717
0,友邦吊顶,57.740,57.540,57.190,58.000,56.000,57.190,57.200,1376764,78931070.850,10,57.190,177,57.180,6,57.170,53,57.160,29,57.150,1,57.200,17,57.250,5,57.300,101,57.310,12,57.320,2016-06-02,15:07:03,002718
0,麦趣尔,40.850,41.240,42.000,42.150,40.660,42.000,42.030,2318046,95344150.780,342,42.000,71,41.990,26,41.960,171,41.950,1,41.930,29,42.030,2,42.040,18,42.050,241,42.060,29,42.070,2016-06-02,15:07:03,002719
0,金一文化,18.450,18.410,18.490,18.500,18.200,18.480,18.490,7306984,134030290.330,244,18.480,441,18.470,286,18.460,172,18.450,72,18.440,242,18.490,731,18.500,17,18.510,660,18.520,20,18.530,2016-06-02,15:07:03,002721
0,金轮股份,29.520,29.750,30.530,30.530,29.360,30.530,30.550,4839269,144363676.070,4906,30.530,1015,30.330,14,30.300,192,30.290,1,30.230,40,30.550,24,30.570,61,30.580,10,30.590,61,30.600,2016-06-02,15:07:03,002722
0,金莱特,0.000,18.330,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,002723
0,海洋王,20.400,20.500,21.330,21.330,20.300,21.330,21.340,5597276,115285400.920,5970,21.330,5,20.770,160,20.700,10,20.690,43,20.680,14,21.340,160,21.350,10,21.360,19,21.380,39,21.390,2016-06-02,15:07:03,002724
0,跃岭股份,20.130,20.280,21.140,21.180,20.130,21.130,21.140,4701388,97573205.220,51,21.130,114,21.120,3,21.110,9,21.100,6,21.060,896,21.140,110,21.150,299,21.160,96,21.170,130,21.180,2016-06-02,15:07:03,002725
0,龙大肉食,15.350,15.400,15.390,15.880,15.100,15.380,15.390,16835417,259681723.830,1879,15.380,301,15.370,1490,15.360,286,15.350,1222,15.340,364,15.390,657,15.400,238,15.410,29,15.420,86,15.430,2016-06-02,15:07:03,002726
0,一心堂,22.200,22.300,22.360,22.470,22.150,22.360,22.370,5474862,122138584.800,174,22.360,22,22.350,145,22.340,83,22.330,43,22.320,135,22.370,82,22.380,326,22.390,557,22.400,293,22.410,2016-06-02,15:07:03,002727
0,台城制药,22.900,22.990,23.320,23.340,22.750,23.320,23.350,1708716,39425809.450,176,23.320,130,23.310,2,23.280,7,23.270,67,23.260,91,23.350,45,23.360,33,23.380,20,23.390,47,23.400,2016-06-02,15:07:03,002728
0,好利来,82.560,82.550,83.500,83.500,82.330,83.490,83.500,814942,67697032.520,22,83.490,70,83.480,19,83.470,10,83.460,7,83.450,67,83.500,2,83.520,9,83.530,3,83.550,59,83.560,2016-06-02,15:07:03,002729
0,电光科技,16.130,16.130,17.250,17.420,16.020,17.250,17.260,10946350,183142135.550,37,17.250,1647,17.240,388,17.230,150,17.220,71,17.210,152,17.260,104,17.270,204,17.280,132,17.290,486,17.300,2016-06-02,15:07:03,002730
0,萃华珠宝,24.530,24.350,24.770,25.220,24.300,24.760,24.770,3935935,98159739.890,83,24.760,166,24.750,83,24.740,5,24.730,75,24.720,213,24.770,53,24.780,57,24.790,46,24.800,39,24.820,2016-06-02,15:07:03,002731
0,燕塘乳业,24.660,24.810,25.060,25.090,24.570,25.060,25.070,2630217,65251848.210,194,25.060,1063,25.050,140,25.040,193,25.030,60,25.010,17,25.070,59,25.080,172,25.090,37,25.100,24,25.110,2016-06-02,15:07:03,002732
0,雄韬股份,27.100,27.400,27.480,27.580,26.810,27.480,27.490,15423570,419043875.720,893,27.480,700,27.470,515,27.460,30,27.450,95,27.440,274,27.490,489,27.500,3,27.510,129,27.520,52,27.530,2016-06-02,15:07:03,002733
0,利民股份,28.980,29.150,29.200,29.490,28.610,29.180,29.200,2639798,76780048.590,5,29.180,77,29.170,64,29.150,3,29.100,24,29.060,116,29.200,4,29.230,111,29.250,67,29.260,7,29.270,2016-06-02,15:07:03,002734
0,王子新材,0.000,41.270,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,002735
0,国信证券,15.290,15.280,15.420,15.470,15.210,15.410,15.420,15630770,239715924.840,69,15.410,208,15.400,408,15.390,307,15.380,71,15.370,774,15.420,1300,15.430,199,15.440,1286,15.450,592,15.460,2016-06-02,15:07:03,002736
0,葵花药业,34.440,34.590,34.710,34.800,34.440,34.700,34.710,1989864,68917542.370,172,34.700,15,34.690,15,34.680,27,34.670,62,34.660,75,34.710,25,34.720,165,34.730,32,34.740,71,34.750,2016-06-02,15:07:03,002737
0,中矿资源,27.100,27.310,27.700,27.960,27.020,27.700,27.710,1630031,44913644.480,311,27.700,19,27.690,1,27.680,59,27.670,68,27.660,19,27.710,96,27.720,193,27.730,2,27.740,10,27.750,2016-06-02,15:07:03,002738
0,万达院线,0.000,80.300,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,002739
0,爱迪尔,16.060,16.090,16.400,16.490,15.900,16.400,16.410,12094708,196565687.710,376,16.400,532,16.390,622,16.380,170,16.370,209,16.360,985,16.410,84,16.420,167,16.430,193,16.440,438,16.450,2016-06-02,15:07:03,002740
0,光华科技,23.000,22.600,23.260,24.300,23.000,23.260,23.270,16293351,382793072.180,45,23.260,953,23.250,186,23.240,93,23.230,199,23.220,304,23.270,198,23.280,259,23.290,506,23.300,43,23.310,2016-06-02,15:07:03,002741
0,三圣特材,22.400,22.070,22.880,24.280,22.320,22.880,22.890,7262087,169229579.140,172,22.880,57,22.870,40,22.860,46,22.850,44,22.840,309,22.890,133,22.900,27,22.910,114,22.920,26,22.930,2016-06-02,15:07:03,002742
0,富煌钢构,13.800,13.850,14.240,14.330,13.680,14.230,14.240,6249570,87724898.290,27,14.230,598,14.220,30,14.210,99,14.200,28,14.180,107,14.240,401,14.250,564,14.260,867,14.270,886,14.280,2016-06-02,15:07:03,002743
0,木林森,31.550,31.510,31.920,32.100,31.500,31.920,31.930,1862498,59320726.280,122,31.920,33,31.910,254,31.900,21,31.890,14,31.880,54,31.930,44,31.940,62,31.950,25,31.960,57,31.970,2016-06-02,15:07:03,002745
0,仙坛股份,39.040,39.160,38.670,39.100,38.160,38.670,38.680,2427627,93436398.840,185,38.670,79,38.660,98,38.650,7,38.640,30,38.630,54,38.680,76,38.690,69,38.700,1,38.730,6,38.740,2016-06-02,15:07:03,002746
0,埃斯顿,32.400,33.060,32.990,33.410,32.400,32.980,32.990,6886881,226870115.880,8,32.980,4,32.960,147,32.950,18,32.940,21,32.930,30,32.990,251,33.000,5,33.010,13,33.020,26,33.030,2016-06-02,15:07:03,002747
0,世龙实业,15.420,15.610,15.550,15.640,15.340,15.550,15.560,4066317,62928856.140,292,15.550,127,15.540,36,15.530,53,15.520,17,15.510,36,15.560,78,15.570,127,15.580,82,15.590,300,15.600,2016-06-02,15:07:03,002748
0,国光股份,74.000,73.910,76.340,76.400,73.580,76.340,76.350,1371328,102512795.650,,76.340,21,76.330,403,76.320,7,76.310,82,76.300,49,76.350,25,76.360,7,76.370,6,76.380,5,76.390,2016-06-02,15:07:03,002749
0,龙津药业,14.400,14.520,14.830,14.850,14.380,14.830,14.840,4075381,59871870.050,83,14.830,233,14.820,219,14.810,181,14.800,53,14.780,280,14.840,424,14.850,95,14.860,19,14.870,171,14.880,2016-06-02,15:07:03,002750
0,易尚展示,65.880,66.100,70.520,72.000,65.100,70.520,70.530,17511177,1182969727.460,758,70.520,225,70.510,440,70.500,114,70.490,71,70.480,6,70.530,82,70.540,76,70.550,125,70.560,34,70.570,2016-06-02,15:07:03,002751
0,昇兴股份,17.310,17.440,17.540,17.640,17.230,17.540,17.550,5857378,101998430.610,670,17.540,12,17.530,247,17.520,10,17.510,97,17.500,319,17.550,113,17.560,103,17.570,161,17.580,132,17.590,2016-06-02,15:07:03,002752
0,永东股份,24.020,24.120,24.180,24.270,23.830,24.150,24.180,1668381,40108158.340,202,24.150,2,24.130,84,24.120,20,24.110,15,24.100,161,24.180,89,24.190,102,24.200,9,24.210,7,24.220,2016-06-02,15:07:03,002753
0,东方新星,33.440,33.310,33.540,33.590,32.810,33.530,33.540,1466772,48883057.510,87,33.530,46,33.510,7,33.500,48,33.490,6,33.480,245,33.540,246,33.550,93,33.560,52,33.570,83,33.580,2016-06-02,15:07:03,002755
0,永兴特钢,43.530,43.840,44.000,44.110,43.350,43.990,44.000,1768539,77525629.150,4,43.990,16,43.980,26,43.970,41,43.960,79,43.950,402,44.000,114,44.020,19,44.030,65,44.040,29,44.050,2016-06-02,15:07:03,002756
0,南兴装备,41.200,41.000,44.200,44.970,41.010,44.200,44.210,4836709,208527056.980,56,44.200,102,44.190,268,44.180,59,44.170,29,44.160,40,44.210,108,44.220,82,44.230,19,44.240,93,44.250,2016-06-02,15:07:03,002757
0,华通医药,77.690,76.900,83.480,84.480,77.600,83.480,83.490,2651447,214623274.320,12,83.480,9,83.460,30,83.450,4,83.420,95,83.400,80,83.490,89,83.500,20,83.530,7,83.540,4,83.550,2016-06-02,15:07:03,002758
0,天际股份,0.000,36.180,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,002759
0,凤形股份,38.710,38.970,39.390,39.390,38.670,39.380,39.390,1483900,58033864.170,74,39.380,160,39.370,19,39.360,16,39.350,15,39.330,9,39.390,41,39.400,6,39.410,9,39.420,12,39.440,2016-06-02,15:07:03,002760
0,多喜爱,39.980,40.130,42.650,42.970,39.380,42.650,42.660,7180709,295726620.310,470,42.650,862,42.640,29,42.630,14,42.620,22,42.610,28,42.660,42,42.670,52,42.680,43,42.690,2389,42.700,2016-06-02,15:07:03,002761
0,金发拉比,0.000,52.440,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,002762
0,汇洁股份,32.500,32.770,33.490,33.800,32.500,33.490,33.500,2649253,87443308.400,103,33.490,512,33.480,8,33.470,17,33.460,49,33.450,284,33.500,68,33.510,56,33.520,22,33.530,10,33.540,2016-06-02,15:07:03,002763
0,蓝黛传动,25.200,25.320,26.170,26.270,25.100,26.170,26.180,7082060,182792773.020,97,26.170,361,26.160,213,26.150,44,26.140,3,26.130,19,26.180,160,26.190,605,26.200,168,26.210,341,26.220,2016-06-02,15:07:03,002765
0,索菱股份,0.000,31.740,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,002766
0,先锋电子,32.750,33.120,33.350,33.480,32.680,33.340,33.350,2999702,99104894.350,16,33.340,37,33.330,5,33.310,197,33.300,22,33.290,180,33.350,50,33.360,14,33.370,20,33.380,50,33.390,2016-06-02,15:07:03,002767
0,国恩股份,29.270,29.550,32.300,32.300,29.090,32.300,32.310,12918207,396149627.360,384,32.300,29,32.290,23,32.280,15,32.270,62,32.260,6,32.310,45,32.320,38,32.330,57,32.340,13,32.350,2016-06-02,15:07:03,002768
0,普路通,92.180,93.010,95.560,95.990,92.180,95.560,95.580,3499798,329271303.460,61,95.560,11,95.550,5,95.530,92,95.500,15,95.490,2,95.580,2,95.590,9,95.600,7,95.660,7,95.680,2016-06-02,15:07:03,002769
0,科迪乳业,12.450,12.490,13.080,13.360,12.310,13.070,13.080,21500297,277408281.350,378,13.070,687,13.060,704,13.050,2618,13.040,131,13.030,103,13.080,644,13.090,1428,13.100,65,13.110,194,13.120,2016-06-02,15:07:03,002770
0,真视通,99.010,99.990,103.280,103.480,98.900,103.280,103.290,2414475,244580333.490,66,103.280,2,103.270,27,103.260,45,103.250,1,103.240,72,103.290,252,103.300,2,103.320,1,103.330,4,103.350,2016-06-02,15:07:03,002771
0,众兴菌业,25.720,26.290,26.390,26.700,25.710,26.390,26.400,11478844,301217807.940,1443,26.390,242,26.380,308,26.370,38,26.360,78,26.350,462,26.400,95,26.410,153,26.420,63,26.430,28,26.440,2016-06-02,15:07:03,002772
0,康弘药业,67.190,67.170,68.490,69.000,67.190,68.480,68.490,972452,66490896.550,6,68.480,1,68.460,8,68.450,13,68.410,10,68.380,1,68.490,288,68.500,60,68.550,1,68.590,11,68.600,2016-06-02,15:07:03,002773
