,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,焦点科技,64.880,64.450,64.850,66.890,63.910,64.840,64.850,2188392,142738069.400,80,64.840,2,64.830,54,64.820,5,64.810,10,64.800,17,64.850,19,64.860,13,64.880,16,64.890,9,64.900,2016-06-06,15:23:03,002315
0,键桥通讯,0.000,12.410,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,002316
0,众生药业,11.130,11.150,11.050,11.150,10.970,11.050,11.060,5541065,61248724.540,762,11.050,488,11.040,77,11.030,15,11.020,203,11.010,259,11.060,94,11.070,244,11.080,202,11.090,505,11.100,2016-06-06,15:23:03,002317
0,久立特材,9.720,9.720,9.610,9.740,9.520,9.610,9.620,14154820,135968102.150,1170,9.610,858,9.600,506,9.590,355,9.580,255,9.570,939,9.620,297,9.630,608,9.640,579,9.650,559,9.660,2016-06-06,15:23:03,002318
0,乐通股份,0.000,17.280,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,002319
0,海峡股份,13.950,14.000,13.910,14.090,13.820,13.910,13.920,3987703,55666500.030,161,13.910,209,13.900,73,13.890,101,13.880,92,13.870,158,13.920,125,13.930,101,13.940,86,13.950,104,13.960,2016-06-06,15:22:03,002320
0,华英农业,10.040,10.060,10.050,10.110,9.950,10.050,10.060,6701994,67145748.720,1193,10.050,51,10.040,62,10.030,524,10.020,12,10.010,594,10.060,2433,10.070,931,10.080,639,10.090,923,10.100,2016-06-06,15:22:03,002321
0,理工环科,16.820,16.830,16.980,17.170,16.750,16.970,16.980,5928705,100595434.460,176,16.970,160,16.960,104,16.950,10,16.930,10,16.920,182,16.980,279,16.990,230,17.000,100,17.010,225,17.020,2016-06-06,15:22:03,002322
0,雅百特,12.980,13.030,12.830,13.100,12.700,12.820,12.830,13019851,167654503.150,411,12.820,136,12.810,234,12.800,108,12.790,441,12.780,324,12.830,19,12.840,4,12.850,33,12.860,75,12.870,2016-06-06,15:22:03,002323
0,普利特,0.000,28.030,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,002324
0,洪涛股份,8.460,8.480,8.630,8.850,8.460,8.630,8.640,25495577,221292988.760,1457,8.630,1766,8.620,534,8.610,647,8.600,114,8.590,506,8.640,3386,8.650,1802,8.660,96,8.670,436,8.680,2016-06-06,15:23:03,002325
0,永太科技,17.950,18.070,18.070,18.320,17.660,18.070,18.080,29809895,535452622.530,1738,18.070,509,18.060,237,18.050,342,18.040,802,18.030,1966,18.080,937,18.090,1711,18.100,873,18.110,665,18.120,2016-06-06,15:22:03,002326
0,富安娜,8.160,8.170,8.280,8.330,8.150,8.280,8.290,10211364,84262810.700,216,8.280,69,8.270,480,8.260,691,8.250,415,8.240,553,8.290,1012,8.300,1201,8.310,1104,8.320,1070,8.330,2016-06-06,15:23:03,002327
0,新朋股份,9.380,9.370,9.300,9.440,9.200,9.300,9.310,5398610,50266231.120,566,9.300,138,9.290,241,9.280,96,9.270,214,9.260,427,9.310,857,9.320,224,9.330,119,9.340,217,9.350,2016-06-06,15:23:03,002328
0,皇氏集团,14.630,14.410,14.360,14.630,14.250,14.350,14.360,15392992,221298021.300,1101,14.350,417,14.340,96,14.330,53,14.320,140,14.310,462,14.360,693,14.370,1678,14.380,557,14.390,738,14.400,2016-06-06,15:23:03,002329
0,得利斯,10.640,10.650,10.900,10.980,10.500,10.890,10.900,13375011,144483798.360,499,10.890,555,10.880,287,10.870,135,10.860,166,10.850,87,10.900,342,10.910,277,10.920,267,10.930,108,10.940,2016-06-06,15:22:03,002330
0,皖通科技,0.000,16.540,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,002331
0,仙琚制药,10.510,10.500,10.450,10.600,10.370,10.450,10.460,6385303,66873925.910,3179,10.450,266,10.440,105,10.430,127,10.420,93,10.410,5,10.460,421,10.470,98,10.480,664,10.490,666,10.500,2016-06-06,15:22:03,002332
0,罗普斯金,10.130,10.130,10.000,10.200,9.980,10.000,10.010,2356499,23720217.040,279,10.000,202,9.990,427,9.980,108,9.970,124,9.960,34,10.010,157,10.020,32,10.030,19,10.040,20,10.050,2016-06-06,15:23:03,002333
0,英威腾,8.400,8.390,8.370,8.440,8.310,8.360,8.370,8562334,71752384.200,355,8.360,677,8.350,306,8.340,462,8.330,259,8.320,279,8.370,467,8.380,1147,8.390,1207,8.400,669,8.410,2016-06-06,15:22:03,002334
0,科华恒盛,43.810,43.400,43.390,45.000,42.800,43.390,43.400,4655028,204154116.750,98,43.390,172,43.380,21,43.370,6,43.350,1,43.340,36,43.400,32,43.420,20,43.440,23,43.450,16,43.460,2016-06-06,15:23:03,002335
0,*ST人乐,10.240,10.240,10.280,10.310,10.230,10.280,10.290,1265399,13001274.130,45,10.280,112,10.270,30,10.260,68,10.250,10,10.240,107,10.290,653,10.300,96,10.310,109,10.320,93,10.330,2016-06-06,15:22:03,002336
0,赛象科技,7.720,7.710,7.630,7.790,7.560,7.630,7.640,7513076,57530163.380,53,7.630,375,7.620,165,7.610,555,7.600,212,7.590,322,7.640,734,7.650,893,7.660,222,7.670,247,7.680,2016-06-06,15:23:03,002337
0,奥普光电,51.750,51.720,51.900,52.550,51.500,51.890,51.900,1582206,82111994.450,24,51.890,18,51.880,1,51.870,5,51.860,5,51.830,106,51.900,21,51.990,2,52.010,8,52.050,15,52.070,2016-06-06,15:22:03,002338
0,积成电子,16.400,16.310,16.220,16.750,16.100,16.210,16.220,12546675,204773110.120,152,16.210,368,16.200,193,16.190,125,16.180,149,16.170,198,16.220,375,16.230,252,16.240,398,16.250,100,16.260,2016-06-06,15:23:03,002339
0,格林美,7.330,7.330,8.060,8.060,7.230,8.060,0.000,262761328,2010840690.730,312523,8.060,964,8.050,162,8.040,117,8.030,139,8.020,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,002340
0,新纶科技,19.220,19.280,19.700,19.760,19.220,19.690,19.700,22643928,442485402.420,927,19.690,3576,19.680,879,19.670,148,19.660,289,19.650,1897,19.700,742,19.710,1076,19.720,1035,19.730,625,19.740,2016-06-06,15:22:03,002341
0,巨力索具,5.810,5.820,5.810,5.830,5.740,5.810,5.820,8046688,46563381.330,74,5.810,815,5.800,1389,5.790,2225,5.780,973,5.770,1706,5.820,804,5.830,987,5.840,1497,5.850,174,5.860,2016-06-06,15:23:03,002342
0,慈文传媒,47.380,46.910,48.120,48.930,46.420,48.120,48.150,3013017,143825174.030,15,48.120,81,48.110,79,48.100,20,48.090,4,48.010,53,48.150,5,48.160,10,48.190,37,48.200,59,48.220,2016-06-06,15:23:03,002343
0,海宁皮城,9.750,9.700,9.670,9.800,9.600,9.670,9.680,8488624,82199411.800,1078,9.670,792,9.660,340,9.650,493,9.640,151,9.630,2525,9.680,452,9.690,678,9.700,217,9.710,697,9.720,2016-06-06,15:23:03,002344
0,潮宏基,10.270,10.150,10.120,10.370,10.060,10.120,10.130,8953056,91315557.900,922,10.120,529,10.110,415,10.100,253,10.090,476,10.080,31,10.130,30,10.140,350,10.150,333,10.160,277,10.170,2016-06-06,15:23:03,002345
0,柘中股份,17.460,17.290,17.330,17.460,17.160,17.330,17.340,1704340,29517707.450,240,17.330,8,17.320,113,17.300,31,17.290,145,17.280,429,17.340,521,17.350,40,17.360,12,17.370,60,17.380,2016-06-06,15:23:03,002346
0,泰尔重工,0.000,19.450,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,002347
0,高乐股份,6.740,6.730,6.950,7.180,6.740,6.950,6.960,28892433,201671598.230,1197,6.950,357,6.940,448,6.930,238,6.920,879,6.910,880,6.960,2065,6.970,1768,6.980,1181,6.990,2017,7.000,2016-06-06,15:22:03,002348
0,精华制药,0.000,25.730,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,002349
0,北京科锐,17.300,17.150,18.870,18.870,17.000,18.870,0.000,8163538,149563002.990,20410,18.870,1,18.860,2,18.810,14,18.800,2,18.770,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,002350
0,漫步者,22.980,20.890,22.980,22.980,22.980,22.980,0.000,1990684,45745918.320,102028,22.980,3,22.970,6,22.950,506,22.890,2,22.600,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,002351
0,鼎泰新材,22.210,20.190,22.210,22.210,22.210,22.210,0.000,168927,3751868.670,233935,22.210,1363,22.200,133,22.190,65,22.180,100,22.170,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,002352
0,杰瑞股份,19.400,19.340,21.020,21.270,19.400,21.010,21.020,52088682,1058800774.220,255,21.010,1246,21.000,1,20.990,71,20.980,32,20.970,3597,21.020,779,21.030,16,21.040,147,21.050,139,21.060,2016-06-06,15:22:03,002353
0,天神娱乐,0.000,78.820,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,002354
0,兴民钢圈,0.000,19.350,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,002355
0,赫美集团,23.800,23.680,23.820,24.150,23.410,23.810,23.820,3640878,86894844.850,134,23.810,157,23.800,147,23.790,502,23.780,116,23.770,122,23.820,16,23.830,22,23.840,95,23.850,33,23.860,2016-06-06,15:23:03,002356
0,富临运业,14.240,14.250,14.280,14.660,14.050,14.250,14.280,7777795,110773044.320,44,14.250,13,14.240,786,14.230,81,14.220,80,14.200,403,14.280,488,14.290,1358,14.300,13,14.310,125,14.320,2016-06-06,15:22:03,002357
0,森源电气,16.840,16.840,16.480,16.860,16.180,16.470,16.480,35482536,580878112.760,419,16.470,366,16.460,258,16.450,112,16.440,113,16.430,13,16.480,1042,16.490,1399,16.500,295,16.510,80,16.520,2016-06-06,15:23:03,002358
0,齐星铁塔,25.110,25.100,24.960,25.210,24.870,24.960,24.970,3537708,88310190.450,200,24.960,41,24.950,11,24.940,7,24.930,41,24.920,199,24.970,112,24.980,100,24.990,55,25.000,55,25.010,2016-06-06,15:22:03,002359
0,同德化工,12.040,11.970,12.050,12.150,11.710,12.040,12.050,10366981,123876157.140,265,12.040,570,12.030,68,12.020,79,12.010,477,12.000,746,12.050,334,12.060,141,12.070,379,12.080,576,12.090,2016-06-06,15:22:03,002360
0,神剑股份,15.400,15.260,15.320,15.460,15.000,15.320,15.330,8999288,136856935.170,356,15.320,54,15.310,351,15.300,65,15.290,152,15.280,726,15.330,201,15.340,488,15.350,295,15.360,184,15.370,2016-06-06,15:22:03,002361
0,汉王科技,24.780,24.280,24.150,25.030,24.120,24.140,24.150,8247325,202314376.120,42,24.140,97,24.130,537,24.120,122,24.110,271,24.100,887,24.150,58,24.160,128,24.170,60,24.180,5,24.190,2016-06-06,15:22:03,002362
0,隆基机械,12.680,12.680,12.600,12.760,12.470,12.590,12.600,6743870,84908491.110,119,12.590,166,12.580,291,12.570,108,12.560,155,12.550,251,12.600,257,12.610,231,12.620,192,12.630,209,12.640,2016-06-06,15:22:03,002363
0,中恒电气,25.750,25.600,26.300,26.300,25.400,26.300,26.310,11907371,309145555.770,24,26.300,131,26.290,325,26.280,97,26.270,255,26.260,9,26.310,118,26.320,26,26.330,14,26.340,152,26.350,2016-06-06,15:22:03,002364
0,永安药业,16.850,16.820,16.800,16.890,16.610,16.800,16.810,3198891,53544911.480,96,16.800,19,16.780,35,16.760,104,16.730,5,16.720,55,16.810,245,16.820,7,16.830,40,16.840,123,16.850,2016-06-06,15:22:03,002365
0,台海核电,48.890,48.580,48.740,49.140,47.610,48.730,48.740,2475876,119346158.390,19,48.730,2,48.720,41,48.700,6,48.650,11,48.600,140,48.740,194,48.750,173,48.760,35,48.780,43,48.790,2016-06-06,15:22:03,002366
0,康力电梯,15.220,15.180,15.010,15.340,14.860,15.010,15.020,7896579,118961154.170,719,15.010,1192,15.000,15,14.980,12,14.970,35,14.960,61,15.020,304,15.030,250,15.040,453,15.050,322,15.060,2016-06-06,15:23:03,002367
0,太极股份,34.380,34.220,34.450,34.960,34.080,34.430,34.450,4257496,147249278.070,16,34.430,4,34.410,58,34.400,5,34.390,31,34.370,246,34.450,59,34.460,1,34.470,34,34.480,40,34.490,2016-06-06,15:23:03,002368
0,卓翼科技,10.100,10.080,10.100,10.280,9.980,10.090,10.100,16678020,168622734.070,2085,10.090,2044,10.080,201,10.070,234,10.060,306,10.050,1032,10.100,392,10.110,253,10.120,229,10.150,415,10.160,2016-06-06,15:23:03,002369
0,亚太药业,28.440,28.400,28.210,28.660,28.050,28.210,28.240,809300,22875483.000,40,28.210,38,28.200,50,28.180,20,28.170,15,28.160,287,28.240,257,28.250,73,28.300,10,28.400,1,28.410,2016-06-06,15:23:03,002370
0,七星电子,31.950,31.920,32.160,32.500,31.320,32.150,32.160,13625441,434899405.410,145,32.150,120,32.140,172,32.130,189,32.120,816,32.110,3,32.160,1,32.170,70,32.180,268,32.190,415,32.200,2016-06-06,15:23:03,002371
0,伟星新材,18.200,18.140,18.010,18.500,17.960,18.000,18.010,1974437,35737484.090,125,18.000,63,17.990,68,17.980,63,17.970,37,17.960,1,18.010,26,18.030,46,18.040,67,18.050,17,18.060,2016-06-06,15:23:03,002372
0,千方科技,0.000,14.940,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,002373
0,丽鹏股份,6.280,6.280,6.320,6.380,6.270,6.320,6.330,11353235,71710964.870,217,6.320,1010,6.310,1345,6.300,1124,6.290,563,6.280,243,6.330,754,6.340,735,6.350,672,6.360,999,6.370,2016-06-06,15:23:03,002374
0,亚厦股份,11.480,11.490,11.450,11.540,11.370,11.450,11.460,11723684,134058347.900,1044,11.450,721,11.440,350,11.430,332,11.420,710,11.410,355,11.460,398,11.470,693,11.480,573,11.490,831,11.500,2016-06-06,15:22:03,002375
0,新北洋,12.800,12.710,12.710,12.960,12.680,12.710,12.720,7451379,95422917.310,521,12.710,301,12.700,111,12.690,152,12.680,64,12.670,315,12.720,424,12.730,92,12.740,592,12.750,137,12.760,2016-06-06,15:23:03,002376
0,国创高新,8.830,8.800,8.790,8.870,8.660,8.780,8.790,7832459,68612516.010,58,8.780,325,8.770,120,8.760,46,8.750,25,8.740,338,8.790,938,8.800,444,8.810,140,8.820,535,8.830,2016-06-06,15:22:03,002377
0,章源钨业,10.480,10.340,10.500,10.720,10.340,10.500,10.510,33968898,357394514.810,757,10.500,1941,10.490,1061,10.480,187,10.470,561,10.460,1378,10.510,1159,10.520,746,10.530,687,10.540,869,10.550,2016-06-06,15:23:03,002378
0,*ST鲁丰,0.000,3.830,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,002379
0,科远股份,34.380,34.440,35.020,35.500,34.210,35.020,35.040,5614273,197438498.210,324,35.020,80,35.010,175,35.000,67,34.990,127,34.980,30,35.040,98,35.050,8,35.070,19,35.080,49,35.090,2016-06-06,15:22:03,002380
0,双箭股份,13.890,13.740,13.480,13.890,13.310,13.480,13.490,19936291,268508785.680,1094,13.480,84,13.470,209,13.460,322,13.450,258,13.440,297,13.490,867,13.500,175,13.510,482,13.520,79,13.530,2016-06-06,15:22:03,002381
0,蓝帆医疗,11.440,11.400,11.390,11.540,11.350,11.390,11.400,4425000,50534479.920,349,11.390,214,11.380,391,11.370,222,11.360,321,11.350,23,11.400,62,11.410,61,11.420,172,11.430,129,11.440,2016-06-06,15:22:03,002382
0,合众思壮,30.790,30.710,30.830,31.000,30.440,30.820,30.830,3341006,102463640.230,24,30.820,32,30.810,67,30.800,11,30.790,15,30.760,91,30.830,133,30.840,177,30.850,17,30.860,122,30.870,2016-06-06,15:23:03,002383
0,东山精密,18.430,18.420,18.810,18.920,18.430,18.810,18.820,7417449,138767598.370,70,18.810,655,18.800,20,18.790,23,18.780,121,18.770,197,18.820,174,18.830,65,18.840,284,18.850,82,18.860,2016-06-06,15:23:03,002384
0,大北农,8.130,8.210,8.170,8.180,8.050,8.160,8.170,26189911,212410712.290,559,8.160,7011,8.150,1590,8.140,1349,8.130,1276,8.120,645,8.170,2685,8.180,850,8.190,1866,8.200,933,8.210,2016-06-06,15:22:03,002385
0,天原集团,6.900,6.890,6.930,7.050,6.850,6.920,6.930,7016200,48684347.800,296,6.920,1999,6.910,835,6.900,350,6.890,226,6.880,257,6.930,247,6.940,770,6.950,159,6.960,330,6.970,2016-06-06,15:23:03,002386
0,黑牛食品,0.000,16.260,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,002387
0,新亚制程,12.070,11.940,11.850,12.070,11.690,11.840,11.850,18730357,221390161.000,66,11.840,78,11.830,120,11.820,99,11.810,500,11.800,99,11.850,263,11.860,612,11.870,186,11.880,362,11.890,2016-06-06,15:23:03,002388
0,南洋科技,0.000,12.950,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,002389
0,信邦制药,9.080,9.010,9.050,9.110,9.020,9.050,9.060,10973327,99384206.890,378,9.050,737,9.040,725,9.030,1681,9.020,951,9.010,617,9.060,1251,9.070,1405,9.080,1098,9.090,2316,9.100,2016-06-06,15:22:03,002390
0,长青股份,14.370,14.340,14.290,14.400,14.180,14.290,14.300,2446481,34971100.570,165,14.290,286,14.280,39,14.270,44,14.260,60,14.250,131,14.300,20,14.320,336,14.330,244,14.340,385,14.350,2016-06-06,15:23:03,002391
0,北京利尔,5.020,5.030,4.990,5.030,4.950,4.990,5.000,10475050,52248148.360,569,4.990,1513,4.980,1454,4.970,1805,4.960,3701,4.950,2180,5.000,826,5.010,2399,5.020,2065,5.030,1022,5.040,2016-06-06,15:23:03,002392
0,力生制药,35.180,35.380,35.460,35.750,35.180,35.450,35.460,2144046,75948969.740,159,35.450,3,35.410,42,35.400,12,35.390,4,35.380,23,35.460,102,35.470,7,35.480,72,35.490,164,35.500,2016-06-06,15:23:03,002393
0,联发股份,14.530,14.580,14.380,14.600,14.320,14.370,14.380,3110798,44824264.920,66,14.370,153,14.360,368,14.350,91,14.340,174,14.330,15,14.380,11,14.390,106,14.400,112,14.410,20,14.420,2016-06-06,15:23:03,002394
0,双象股份,26.080,26.250,26.710,26.880,25.880,26.700,26.710,8453097,223576831.430,95,26.700,83,26.690,63,26.680,21,26.660,51,26.650,459,26.710,32,26.720,3,26.730,72,26.740,494,26.750,2016-06-06,15:23:03,002395
0,星网锐捷,19.410,19.170,19.510,19.680,19.120,19.510,19.520,16755783,324970322.150,572,19.510,523,19.500,376,19.490,3018,19.480,56,19.470,392,19.520,112,19.530,288,19.540,178,19.550,85,19.560,2016-06-06,15:23:03,002396
0,梦洁家纺,7.560,7.590,7.870,7.980,7.560,7.870,7.880,10411497,81066045.210,328,7.870,123,7.860,166,7.850,331,7.840,609,7.830,763,7.880,231,7.890,272,7.900,330,7.910,616,7.920,2016-06-06,15:22:03,002397
0,建研集团,12.370,12.320,12.370,12.550,12.280,12.360,12.370,4123102,51154087.470,116,12.360,322,12.350,93,12.330,641,12.320,95,12.310,29,12.370,263,12.380,56,12.400,53,12.410,352,12.420,2016-06-06,15:23:03,002398
0,海普瑞,28.840,28.740,28.690,28.890,28.570,28.690,28.700,3073946,88225509.020,6,28.690,30,28.680,94,28.670,246,28.660,681,28.640,181,28.700,87,28.710,245,28.720,26,28.730,57,28.740,2016-06-06,15:22:03,002399
0,省广股份,14.030,14.020,14.040,14.080,13.830,14.030,14.040,9361356,130581785.160,58,14.030,197,14.020,89,14.010,167,14.000,25,13.990,,14.040,577,14.050,169,14.060,155,14.070,407,14.080,2016-06-06,15:22:03,002400
0,中海科技,15.810,15.840,16.360,16.440,15.810,16.360,16.370,8104529,130319393.550,1141,16.360,48,16.350,136,16.340,26,16.330,65,16.320,688,16.370,421,16.380,160,16.390,441,16.400,74,16.410,2016-06-06,15:23:03,002401
0,和而泰,20.870,18.970,20.870,20.870,20.870,20.870,0.000,2601973,54303176.510,102227,20.870,24,20.860,17,20.810,6,20.800,1,20.750,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,002402
0,爱仕达,15.160,15.190,14.970,15.170,14.840,14.960,14.970,6388048,95603229.820,77,14.960,401,14.950,194,14.940,116,14.930,25,14.920,104,14.970,339,14.980,188,14.990,331,15.000,22,15.020,2016-06-06,15:23:03,002403
0,嘉欣丝绸,7.610,7.620,7.640,7.720,7.550,7.640,7.650,6037602,46058398.580,642,7.640,283,7.630,221,7.620,118,7.610,177,7.600,956,7.650,1409,7.660,968,7.670,1109,7.680,630,7.690,2016-06-06,15:23:03,002404
0,四维图新,34.230,33.920,33.860,35.170,33.360,33.850,33.860,47127252,1614680648.200,68,33.850,20,33.830,2,33.820,26,33.810,519,33.800,4891,33.860,2493,33.870,12,33.880,1321,33.900,442,33.910,2016-06-06,15:22:03,002405
0,远东传动,8.140,8.140,8.070,8.180,8.030,8.060,8.070,6001421,48589589.600,208,8.060,721,8.050,151,8.040,283,8.030,263,8.020,336,8.070,223,8.090,323,8.100,936,8.110,271,8.120,2016-06-06,15:22:03,002406
0,多氟多,40.160,39.850,39.700,40.430,39.020,39.700,39.710,59499796,2363629908.690,8056,39.700,181,39.690,1363,39.680,1269,39.670,2642,39.660,175,39.710,10,39.720,40,39.730,527,39.740,332,39.750,2016-06-06,15:22:03,002407
0,齐翔腾达,13.020,12.880,12.730,13.150,12.620,12.720,12.730,17780524,227641880.210,1257,12.720,1244,12.710,1323,12.700,419,12.690,838,12.680,2330,12.730,432,12.740,713,12.750,889,12.760,143,12.770,2016-06-06,15:22:03,002408
0,雅克科技,17.000,17.030,16.930,17.350,16.700,16.920,16.930,5392696,92144918.320,431,16.920,306,16.910,497,16.900,7,16.890,47,16.880,1,16.930,557,16.940,161,16.950,95,16.960,13,16.970,2016-06-06,15:22:03,002409
0,广联达,13.350,13.250,13.430,13.550,13.180,13.420,13.430,14657200,195864867.560,284,13.420,1081,13.410,4299,13.400,43,13.380,306,13.370,133,13.430,740,13.440,1066,13.450,223,13.460,118,13.470,2016-06-06,15:23:03,002410
0,必康股份,18.250,18.210,18.180,18.300,17.910,18.180,18.190,12352243,223354899.150,409,18.180,576,18.170,2017,18.160,10,18.150,1,18.140,200,18.190,404,18.200,211,18.210,290,18.220,149,18.230,2016-06-06,15:23:03,002411
0,汉森制药,17.500,17.410,17.260,17.700,17.150,17.260,17.270,2823940,48969009.990,595,17.260,49,17.250,68,17.240,7,17.230,8,17.220,2,17.270,273,17.280,133,17.300,10,17.310,10,17.320,2016-06-06,15:22:03,002412
0,雷科防务,12.380,12.410,12.250,12.780,12.160,12.250,12.260,21104096,262186213.880,896,12.250,528,12.240,499,12.230,282,12.220,363,12.210,551,12.260,321,12.270,474,12.280,3292,12.290,114,12.300,2016-06-06,15:22:03,002413
0,高德红外,22.040,22.130,22.370,22.760,22.040,22.360,22.370,5841427,131222953.810,35,22.360,15,22.350,3,22.330,31,22.320,23,22.310,326,22.370,162,22.380,72,22.390,183,22.400,16,22.410,2016-06-06,15:22:03,002414
0,海康威视,21.370,21.380,21.170,21.460,21.080,21.170,21.180,17959680,381336786.230,2173,21.170,56,21.160,1284,21.150,5,21.140,240,21.130,98,21.180,176,21.190,73,21.200,90,21.210,81,21.220,2016-06-06,15:22:03,002415
0,爱施德,21.900,21.650,21.770,22.080,21.320,21.770,21.780,34652155,752632512.110,2642,21.770,3389,21.760,945,21.750,539,21.740,1082,21.730,1125,21.780,719,21.790,2068,21.800,155,21.810,146,21.820,2016-06-06,15:23:03,002416
0,三元达,14.340,14.330,14.300,14.480,14.240,14.300,14.310,2486662,35610475.150,311,14.300,24,14.280,2,14.270,26,14.260,17,14.250,17,14.310,100,14.320,19,14.330,83,14.340,213,14.350,2016-06-06,15:23:03,002417
0,康盛股份,7.980,7.940,8.730,8.730,7.980,8.730,0.000,32117499,273610883.800,73957,8.730,125,8.720,2154,8.710,164,8.700,94,8.690,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,002418
0,天虹商场,12.570,12.530,12.410,12.620,12.360,12.410,12.420,2933798,36607495.670,7,12.410,28,12.400,318,12.390,146,12.380,282,12.370,10,12.420,86,12.430,10,12.440,30,12.450,193,12.460,2016-06-06,15:22:03,002419
0,毅昌股份,8.670,8.700,9.160,9.480,8.580,9.150,9.160,15008546,135997638.380,309,9.150,109,9.140,58,9.130,40,9.120,39,9.110,2146,9.160,760,9.170,227,9.180,263,9.190,2578,9.200,2016-06-06,15:23:03,002420
0,达实智能,15.680,15.630,15.610,15.880,15.480,15.610,15.620,8028713,125815083.060,421,15.610,206,15.600,49,15.590,93,15.580,72,15.570,472,15.620,162,15.630,307,15.640,155,15.650,98,15.660,2016-06-06,15:23:03,002421
0,科伦药业,14.890,14.880,14.920,14.980,14.810,14.920,14.930,2955342,43996876.090,375,14.920,183,14.910,32,14.900,55,14.880,97,14.860,338,14.930,239,14.940,203,14.950,154,14.960,139,14.970,2016-06-06,15:22:03,002422
0,*ST中特,10.600,10.680,10.620,10.780,10.560,10.620,10.630,7629951,81266144.420,301,10.620,85,10.610,266,10.600,215,10.590,536,10.580,51,10.630,109,10.640,221,10.650,201,10.660,188,10.680,2016-06-06,15:22:03,002423
0,贵州百灵,17.180,17.160,16.950,17.370,16.780,16.950,16.960,10585566,180191608.730,384,16.950,40,16.940,123,16.930,50,16.920,55,16.910,205,16.960,178,16.970,121,16.980,264,16.990,890,17.000,2016-06-06,15:22:03,002424
0,凯撒股份,22.400,22.310,23.610,24.300,22.380,23.580,23.610,8903823,209586411.360,3,23.580,70,23.510,42,23.500,67,23.490,27,23.480,18,23.610,2,23.650,12,23.680,134,23.700,18,23.710,2016-06-06,15:23:03,002425
0,胜利精密,24.250,23.980,24.800,24.850,24.000,24.800,24.810,16863808,414235814.720,307,24.800,195,24.790,138,24.780,53,24.770,624,24.760,182,24.810,104,24.820,93,24.830,251,24.840,794,24.850,2016-06-06,15:23:03,002426
0,尤夫股份,20.670,20.570,20.060,20.810,19.990,20.060,20.070,10860381,220243313.720,230,20.060,1089,20.050,28,20.040,82,20.030,64,20.020,5,20.070,17,20.100,17,20.110,270,20.120,96,20.130,2016-06-06,15:23:03,002427
0,云南锗业,15.580,15.470,15.420,15.970,15.310,15.410,15.420,18487044,289261813.420,501,15.410,578,15.400,38,15.390,156,15.380,74,15.370,14,15.420,994,15.430,322,15.440,539,15.450,602,15.460,2016-06-06,15:22:03,002428
